################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
1	15:57:21	4/9/2020 	6	243.58	6.06	8.32	25.23	101355.05	5520	0	
2	15:57:21	4/9/2020 	19	561.61	7.27	16.39	25.23	101355.05	5944	0	
3	15:57:21	4/9/2020 	21	502.55	6.56	14.44	25.23	101355.05	1871	0	
4	15:57:21	4/9/2020 	23	490.52	5.90	14.06	25.23	101355.05	1871	0	
5	15:57:21	4/9/2020 	31	553.22	7.07	16.11	25.23	101355.05	1872	0	
6	15:57:21	4/9/2020 	39	479.60	6.89	13.72	25.23	101355.05	1871	0	
7	15:57:21	4/9/2020 	42	505.86	6.68	14.54	25.23	101355.05	1877	0	
8	15:57:21	4/9/2020 	56	555.37	7.10	16.18	25.23	101355.05	1870	0	
9	15:57:21	4/9/2020 	65	393.02	6.56	11.28	25.23	101355.05	1870	0	
10	15:57:21	4/9/2020 	70	546.72	7.09	15.89	25.23	101355.05	3837	0	
11	15:57:21	4/9/2020 	84	631.49	16.00	18.97	25.23	101355.05	1920	0	
12	15:57:21	4/9/2020 	89	554.90	7.39	16.16	25.23	101355.05	1868	0	
13	15:57:21	4/9/2020 	96	281.47	6.25	8.99	25.23	101355.05	1872	0	
14	15:57:21	4/9/2020 	106	498.18	6.61	14.30	25.23	101355.05	1883	0	
15	15:57:21	4/9/2020 	115	585.01	8.78	17.21	25.23	101355.05	1871	0	
16	15:57:21	4/9/2020 	119	549.62	7.07	15.99	25.23	101355.05	1875	0	
17	15:57:21	4/9/2020 	123	472.85	6.67	13.51	25.23	101355.05	3836	0	
18	15:57:21	4/9/2020 	127	569.68	8.20	16.67	25.23	101355.05	1872	0	
19	15:57:21	4/9/2020 	130	745.40	75.58	25.08	25.23	101355.05	1872	0	
20	15:57:21	4/9/2020 	135	597.94	10.05	17.68	25.23	101355.05	1874	0	
21	15:57:21	4/9/2020 	151	733.66	82.16	24.26	25.23	101355.05	1875	0	
22	15:57:21	4/9/2020 	154	619.60	15.48	18.50	25.23	101355.05	1875	0	
23	15:57:21	4/9/2020 	156	612.98	13.19	18.24	25.23	101355.05	1872	0	
24	15:57:21	4/9/2020 	167	256.69	6.26	8.55	25.23	101355.05	1874	0	
25	15:57:21	4/9/2020 	173	723.95	59.87	23.62	25.23	101355.05	3838	0	
26	15:57:21	4/9/2020 	180	476.83	6.69	13.63	25.23	101355.05	1874	0	
27	15:57:21	4/9/2020 	188	527.33	6.68	15.24	25.23	101355.05	1872	0	
28	15:57:21	4/9/2020 	199	260.44	5.98	8.62	25.23	101355.05	1900	0	
29	15:57:21	4/9/2020 	205	581.46	8.80	17.09	25.23	101355.05	1872	0	
30	15:57:21	4/9/2020 	207	560.83	7.78	16.37	25.23	101355.05	1875	0	
31	15:57:21	4/9/2020 	213	471.93	6.85	13.48	25.23	101355.05	1870	0	
32	15:57:21	4/9/2020 	220	597.20	10.38	17.65	25.23	101355.05	3890	0	
33	15:57:21	4/9/2020 	243	704.72	47.83	22.45	25.23	101355.05	1874	0	
34	15:57:21	4/9/2020 	245	596.77	12.00	17.64	25.23	101355.05	1875	0	
35	15:57:21	4/9/2020 	248	483.76	6.00	13.84	25.23	101355.05	1874	0	
36	15:57:21	4/9/2020 	251	287.00	6.31	9.08	25.23	101355.05	1872	0	
37	15:57:21	4/9/2020 	260	498.05	6.38	14.29	25.23	101355.05	1873	0	
38	15:57:21	4/9/2020 	268	435.07	6.49	12.39	25.23	101355.05	1871	0	
39	15:57:21	4/9/2020 	278	836.27	199.72	33.66	25.23	101355.05	1871	0	
40	15:57:21	4/9/2020 	282	293.43	6.21	9.20	25.23	101355.05	3840	0	
41	15:57:21	4/9/2020 	288	277.76	6.10	8.92	25.23	101355.05	1872	0	
42	15:57:21	4/9/2020 	296	309.83	5.90	9.50	25.22	101355.59	2252	0	
43	15:57:21	4/9/2020 	305	535.85	7.07	15.52	25.22	101355.59	1913	0	
44	15:57:21	4/9/2020 	312	329.56	6.01	9.87	25.22	101355.59	1943	0	
45	15:57:21	4/9/2020 	319	388.37	6.08	11.16	25.22	101355.59	1872	0	
46	15:57:21	4/9/2020 	327	289.51	6.29	9.13	25.22	101355.59	1872	0	
47	15:57:21	4/9/2020 	333	598.86	10.19	17.71	25.22	101355.59	4168	0	
48	15:57:21	4/9/2020 	338	567.47	7.85	16.60	25.22	101355.59	1874	0	
49	15:57:21	4/9/2020 	355	513.81	6.85	14.80	25.22	101355.59	1871	0	
50	15:57:21	4/9/2020 	362	265.20	5.94	8.70	25.22	101355.59	1871	0	
51	15:57:21	4/9/2020 	369	575.47	8.89	16.87	25.22	101355.59	1872	0	
52	15:57:21	4/9/2020 	374	437.20	6.30	12.46	25.22	101355.59	1874	0	
53	15:57:21	4/9/2020 	377	567.34	8.17	16.59	25.22	101355.59	1873	0	
54	15:57:21	4/9/2020 	380	264.28	6.69	8.69	25.22	101355.59	1872	0	
55	15:57:21	4/9/2020 	388	417.56	6.36	11.91	25.22	101355.59	3838	0	
56	15:57:21	4/9/2020 	395	454.28	6.27	12.95	25.22	101355.59	1874	0	
57	15:57:21	4/9/2020 	398	579.97	8.50	17.03	25.22	101355.59	1872	0	
58	15:57:21	4/9/2020 	402	805.42	168.74	30.30	25.22	101355.59	1874	0	
59	15:57:21	4/9/2020 	406	352.21	6.30	10.33	25.22	101355.59	1874	0	
60	15:57:21	4/9/2020 	408	680.32	38.31	21.15	25.22	101355.59	1873	0	
61	15:57:21	4/9/2020 	415	637.16	20.16	19.20	25.22	101355.59	1875	0	
62	15:57:21	4/9/2020 	419	764.59	100.36	26.56	25.22	101355.59	3839	0	
63	15:57:21	4/9/2020 	424	543.87	6.95	15.79	25.22	101355.59	1875	0	
64	15:57:21	4/9/2020 	427	520.12	6.97	15.01	25.22	101355.59	1870	0	
65	15:57:21	4/9/2020 	434	449.38	6.66	12.81	25.22	101355.59	1871	0	
66	15:57:21	4/9/2020 	439	592.09	9.93	17.47	25.22	101355.59	1871	0	
67	15:57:21	4/9/2020 	442	454.20	7.57	12.95	25.22	101355.59	1875	0	
68	15:57:21	4/9/2020 	446	361.99	5.93	10.55	25.22	101355.59	1872	0	
69	15:57:21	4/9/2020 	454	470.20	7.03	13.43	25.22	101355.59	3838	0	
70	15:57:21	4/9/2020 	456	470.55	6.30	13.44	25.22	101355.59	1881	0	
71	15:57:21	4/9/2020 	459	559.60	7.27	16.32	25.22	101355.59	1872	0	
72	15:57:22	4/9/2020 	472	320.12	6.05	9.69	25.22	101355.59	1871	0	
73	15:57:22	4/9/2020 	478	536.20	6.80	15.54	25.22	101355.59	1873	0	
74	15:57:22	4/9/2020 	483	263.10	6.20	8.67	25.22	101355.59	1871	0	
75	15:57:22	4/9/2020 	486	280.40	6.49	8.97	25.22	101355.59	1873	0	
76	15:57:22	4/9/2020 	494	393.85	6.05	11.30	25.22	101355.59	1873	0	
77	15:57:22	4/9/2020 	498	377.10	6.37	10.89	25.22	101355.59	3837	0	
78	15:57:22	4/9/2020 	513	419.26	4.63	11.96	25.22	101355.59	1872	0	
